Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2007,2,27,2,1011,950,1208,1145,MQ,4027,N839AE,57,55,40,23,21,ORD,FNT,223,4,13,0,,0,0,21,2,0,0
2007,2,28,3,943,950,1133,1145,MQ,4027,N843AE,50,55,38,-12,-7,ORD,FNT,223,2,10,0,,0,0,0,0,0,0
2007,2,1,4,1135,1125,1223,1215,MQ,4028,N900AE,48,50,33,8,10,ORD,CMI,135,5,10,0,,0,0,0,0,0,0
2007,2,2,5,1143,1125,1227,1215,MQ,4028,N683AE,44,50,24,12,18,ORD,CMI,135,7,13,0,,0,0,0,0,0,0
2007,2,3,6,1219,1125,1305,1215,MQ,4028,N674RJ,46,50,27,50,54,ORD,CMI,135,6,13,0,,0,0,3,0,0,47
2007,2,4,7,1117,1125,1227,1215,MQ,4028,N626AE,70,50,27,12,-8,ORD,CMI,135,7,36,0,,0,0,0,0,0,0
2007,2,5,1,1302,1125,1402,1215,MQ,4028,N623AE,60,50,33,107,97,ORD,CMI,135,7,20,0,,0,0,15,10,0,82
2007,2,6,2,1415,1125,1546,1215,MQ,4028,N650AE,91,50,25,211,170,ORD,CMI,135,4,62,0,,0,0,154,41,0,16
2007,2,7,3,1120,1125,1216,1215,MQ,4028,N615AE,56,50,31,1,-5,ORD,CMI,135,8,17,0,,0,0,0,0,0,0
2007,2,8,4,1137,1125,1221,1215,MQ,4028,N658AE,44,50,26,6,12,ORD,CMI,135,5,13,0,,0,0,0,0,0,0
2007,2,9,5,1122,1125,1205,1215,MQ,4028,N667GB,43,50,25,-10,-3,ORD,CMI,135,4,14,0,,0,0,0,0,0,0
2007,2,10,6,1129,1125,1212,1215,MQ,4028,N684JW,43,50,26,-3,4,ORD,CMI,135,4,13,0,,0,0,0,0,0,0
2007,2,11,7,1126,1125,1205,1215,MQ,4028,N664MS,39,50,26,-10,1,ORD,CMI,135,2,11,0,,0,0,0,0,0,0
2007,2,12,1,1132,1125,1245,1215,MQ,4028,N670AE,73,50,25,30,7,ORD,CMI,135,5,43,0,,0,0,0,23,0,7
2007,2,13,2,NA,1125,NA,1215,MQ,4028,0,NA,50,NA,NA,NA,ORD,CMI,135,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,NA,1125,NA,1215,MQ,4028,0,NA,50,NA,NA,NA,ORD,CMI,135,0,0,1,B,0,0,0,0,0,0
2007,2,15,4,1237,1125,1325,1215,MQ,4028,N909AE,48,50,25,70,72,ORD,CMI,135,6,17,0,,0,44,0,0,0,26
2007,2,16,5,1149,1125,1232,1215,MQ,4028,N619AE,43,50,24,17,24,ORD,CMI,135,3,16,0,,0,0,0,0,0,17
2007,2,17,6,1119,1125,1214,1215,MQ,4028,N644AE,55,50,28,-1,-6,ORD,CMI,135,7,20,0,,0,0,0,0,0,0
2007,2,18,7,1122,1125,1201,1215,MQ,4028,N645AE,39,50,23,-14,-3,ORD,CMI,135,5,11,0,,0,0,0,0,0,0
2007,2,19,1,1121,1125,1223,1215,MQ,4028,N688AE,62,50,29,8,-4,ORD,CMI,135,9,24,0,,0,0,0,0,0,0
2007,2,20,2,1125,1125,1209,1215,MQ,4028,N631AE,44,50,26,-6,0,ORD,CMI,135,5,13,0,,0,0,0,0,0,0
2007,2,21,3,1117,1125,1242,1215,MQ,4028,N668HH,85,50,66,27,-8,ORD,CMI,135,7,12,0,,0,0,0,27,0,0
2007,2,22,4,1125,1125,1206,1215,MQ,4028,N656AE,41,50,25,-9,0,ORD,CMI,135,5,11,0,,0,0,0,0,0,0
2007,2,23,5,1125,1125,1214,1215,MQ,4028,N941LT,49,50,26,-1,0,ORD,CMI,135,3,20,0,,0,0,0,0,0,0
2007,2,24,6,1133,1125,1220,1215,MQ,4028,N672AE,47,50,28,5,8,ORD,CMI,135,3,16,0,,0,0,0,0,0,0
2007,2,25,7,NA,1125,NA,1215,MQ,4028,0,NA,50,NA,NA,NA,ORD,CMI,135,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,NA,1125,NA,1215,MQ,4028,0,NA,50,NA,NA,NA,ORD,CMI,135,0,0,1,B,0,0,0,0,0,0
2007,2,27,2,1121,1125,1208,1215,MQ,4028,N627AE,47,50,31,-7,-4,ORD,CMI,135,5,11,0,,0,0,0,0,0,0
2007,2,28,3,1130,1125,1218,1215,MQ,4028,N664MS,48,50,29,3,5,ORD,CMI,135,3,16,0,,0,0,0,0,0,0
2007,2,1,4,1859,1900,2200,2200,MQ,4029,N642AE,121,120,88,0,-1,ORD,SWF,714,4,29,0,,0,0,0,0,0,0
2007,2,2,5,1910,1900,2230,2200,MQ,4029,N659AE,140,120,100,30,10,ORD,SWF,714,5,35,0,,0,10,0,20,0,0
2007,2,3,6,1921,1900,2211,2200,MQ,4029,N689EC,110,120,88,11,21,ORD,SWF,714,6,16,0,,0,0,0,0,0,0
2007,2,4,7,1947,1900,2242,2200,MQ,4029,N623AE,115,120,92,42,47,ORD,SWF,714,5,18,0,,0,0,4,0,0,38
2007,2,5,1,1901,1900,2202,2200,MQ,4029,N667GB,121,120,88,2,1,ORD,SWF,714,4,29,0,,0,0,0,0,0,0
2007,2,6,2,2052,1900,2349,2200,MQ,4029,N684JW,117,120,91,109,112,ORD,SWF,714,6,20,0,,0,0,32,0,0,77
2007,2,7,3,1909,1900,2202,2200,MQ,4029,N689EC,113,120,86,2,9,ORD,SWF,714,3,24,0,,0,0,0,0,0,0
2007,2,8,4,1858,1900,2157,2200,MQ,4029,N618AE,119,120,90,-3,-2,ORD,SWF,714,4,25,0,,0,0,0,0,0,0
2007,2,9,5,1932,1900,2235,2200,MQ,4029,N941LT,123,120,94,35,32,ORD,SWF,714,7,22,0,,0,32,0,3,0,0
2007,2,10,6,1858,1900,2152,2200,MQ,4029,N656AE,114,120,93,-8,-2,ORD,SWF,714,5,16,0,,0,0,0,0,0,0
2007,2,11,7,2015,1900,2338,2200,MQ,4029,N689EC,143,120,86,98,75,ORD,SWF,714,5,52,0,,0,5,0,23,0,70
2007,2,12,1,1930,1900,2212,2200,MQ,4029,N645AE,102,120,88,12,30,ORD,SWF,714,4,10,0,,0,0,0,0,0,0
2007,2,13,2,2309,1900,234,2200,MQ,4029,N618AE,145,120,99,274,249,ORD,SWF,714,6,40,0,,0,0,162,25,0,87
2007,2,14,3,NA,1900,NA,2200,MQ,4029,0,NA,120,NA,NA,NA,ORD,SWF,714,0,0,1,B,0,0,0,0,0,0
2007,2,15,4,1958,1900,2301,2200,MQ,4029,N675AE,123,120,99,61,58,ORD,SWF,714,7,17,0,,0,0,11,3,0,47
2007,2,16,5,1951,1900,2334,2200,MQ,4029,N620AE,163,120,97,94,51,ORD,SWF,714,6,60,0,,0,0,0,53,0,41
2007,2,17,6,1858,1900,2205,2200,MQ,4029,N634AE,127,120,100,5,-2,ORD,SWF,714,5,22,0,,0,0,0,0,0,0
2007,2,18,7,1929,1900,2231,2200,MQ,4029,N678AE,122,120,98,31,29,ORD,SWF,714,5,19,0,,0,29,0,2,0,0
2007,2,19,1,1918,1900,2203,2200,MQ,4029,N661JA,105,120,91,3,18,ORD,SWF,714,3,11,0,,0,0,0,0,0,0
2007,2,20,2,1857,1900,2155,2200,MQ,4029,N682AE,118,120,90,-5,-3,ORD,SWF,714,4,24,0,,0,0,0,0,0,0
2007,2,21,3,1904,1900,2148,2200,MQ,4029,N684JW,104,120,87,-12,4,ORD,SWF,714,3,14,0,,0,0,0,0,0,0
2007,2,22,4,1855,1900,2148,2200,MQ,4029,N908AE,113,120,96,-12,-5,ORD,SWF,714,4,13,0,,0,0,0,0,0,0
2007,2,23,5,1902,1900,2159,2200,MQ,4029,N669MB,117,120,96,-1,2,ORD,SWF,714,5,16,0,,0,0,0,0,0,0
2007,2,24,6,NA,1900,NA,2200,MQ,4029,0,NA,120,NA,NA,NA,ORD,SWF,714,0,0,1,B,0,0,0,0,0,0
2007,2,25,7,2004,1900,2302,2200,MQ,4029,N671AE,118,120,99,62,64,ORD,SWF,714,5,14,0,,0,62,0,0,0,0
2007,2,26,1,2122,1900,13,2200,MQ,4029,N932AE,111,120,98,133,142,ORD,SWF,714,3,10,0,,0,21,0,0,0,112
2007,2,27,2,1900,1900,2158,2200,MQ,4029,N931AE,118,120,100,-2,0,ORD,SWF,714,5,13,0,,0,0,0,0,0,0
2007,2,28,3,1856,1900,2159,2200,MQ,4029,N612AE,123,120,87,-1,-4,ORD,SWF,714,3,33,0,,0,0,0,0,0,0
2007,2,1,4,1630,1625,1804,1755,MQ,4030,N900AE,94,90,67,9,5,OMA,ORD,416,8,19,0,,0,0,0,0,0,0
2007,2,2,5,1626,1625,1804,1755,MQ,4030,N642AE,98,90,72,9,1,OMA,ORD,416,10,16,0,,0,0,0,0,0,0
2007,2,3,6,1712,1625,1900,1755,MQ,4030,N659AE,108,90,58,65,47,OMA,ORD,416,9,41,0,,0,0,0,65,0,0
2007,2,4,7,1649,1625,1804,1755,MQ,4030,N620AE,75,90,60,9,24,OMA,ORD,416,10,5,0,,0,0,0,0,0,0
2007,2,5,1,1650,1625,1835,1755,MQ,4030,N655AE,105,90,76,40,25,OMA,ORD,416,15,14,0,,0,0,0,15,0,25
2007,2,6,2,NA,1625,NA,1755,MQ,4030,0,NA,90,NA,NA,NA,OMA,ORD,416,0,0,1,B,0,0,0,0,0,0
2007,2,7,3,1635,1625,1756,1755,MQ,4030,N678AE,81,90,64,1,10,OMA,ORD,416,10,7,0,,0,0,0,0,0,0
2007,2,8,4,1651,1625,1808,1755,MQ,4030,N686AE,77,90,61,13,26,OMA,ORD,416,7,9,0,,0,0,0,0,0,0
2007,2,9,5,1631,1625,1803,1755,MQ,4030,N900AE,92,90,65,8,6,OMA,ORD,416,10,17,0,,0,0,0,0,0,0
2007,2,10,6,1620,1625,1741,1755,MQ,4030,N646AE,81,90,60,-14,-5,OMA,ORD,416,9,12,0,,0,0,0,0,0,0
2007,2,11,7,1627,1625,1756,1755,MQ,4030,N681AE,89,90,66,1,2,OMA,ORD,416,8,15,0,,0,0,0,0,0,0
2007,2,12,1,1910,1625,2107,1755,MQ,4030,N638AE,117,90,72,192,165,OMA,ORD,416,30,15,0,,0,0,0,27,0,165
2007,2,13,2,1743,1625,2111,1755,MQ,4030,N907AE,208,90,67,196,78,OMA,ORD,416,11,130,0,,0,0,0,196,0,0
2007,2,14,3,1638,1625,1805,1755,MQ,4030,N644AE,87,90,63,10,13,OMA,ORD,416,10,14,0,,0,0,0,0,0,0
2007,2,15,4,1655,1625,1826,1755,MQ,4030,N645AE,91,90,71,31,30,OMA,ORD,416,9,11,0,,0,0,0,1,0,30
2007,2,16,5,1646,1625,1807,1755,MQ,4030,N686AE,81,90,61,12,21,OMA,ORD,416,10,10,0,,0,0,0,0,0,0
2007,2,17,6,1723,1625,1851,1755,MQ,4030,N684JW,88,90,65,56,58,OMA,ORD,416,9,14,0,,0,0,0,5,0,51
2007,2,18,7,1622,1625,1742,1755,MQ,4030,N932AE,80,90,63,-13,-3,OMA,ORD,416,6,11,0,,0,0,0,0,0,0
2007,2,19,1,1633,1625,1758,1755,MQ,4030,N662EH,85,90,67,3,8,OMA,ORD,416,10,8,0,,0,0,0,0,0,0
2007,2,20,2,1715,1625,1844,1755,MQ,4030,N644AE,89,90,66,49,50,OMA,ORD,416,13,10,0,,0,0,0,0,0,49
2007,2,21,3,1723,1625,1855,1755,MQ,4030,N652RS,92,90,63,60,58,OMA,ORD,416,15,14,0,,0,0,0,2,0,58
2007,2,22,4,1854,1625,2021,1755,MQ,4030,N668HH,87,90,63,146,149,OMA,ORD,416,9,15,0,,0,0,0,0,0,146
2007,2,23,5,1616,1625,1743,1755,MQ,4030,N664MS,87,90,70,-12,-9,OMA,ORD,416,4,13,0,,0,0,0,0,0,0
2007,2,24,6,1626,1625,NA,1755,MQ,4030,N673AE,NA,90,NA,NA,1,OMA,ORD,416,0,50,0,,1,0,0,0,0,0
2007,2,25,7,1619,1625,1835,1755,MQ,4030,N620AE,136,90,76,40,-6,OMA,ORD,416,42,18,0,,0,0,0,40,0,0
2007,2,26,1,1834,1625,2030,1755,MQ,4030,N686AE,116,90,83,155,129,OMA,ORD,416,13,20,0,,0,0,0,98,0,57
2007,2,27,2,1736,1625,1905,1755,MQ,4030,N678AE,89,90,70,70,71,OMA,ORD,416,8,11,0,,0,0,0,0,0,70
2007,2,28,3,1629,1625,1822,1755,MQ,4030,N672AE,113,90,71,27,4,OMA,ORD,416,34,8,0,,0,0,0,27,0,0
2007,2,1,4,1105,1015,1132,1020,MQ,4031,N502AE,87,65,51,72,50,IND,ORD,177,4,32,0,,0,0,0,22,0,50
2007,2,2,5,1009,1015,1010,1020,MQ,4031,N506AE,61,65,43,-10,-6,IND,ORD,177,5,13,0,,0,0,0,0,0,0
2007,2,3,6,1023,1015,1122,1020,MQ,4031,N522AE,119,65,49,62,8,IND,ORD,177,6,64,0,,0,0,0,54,0,8
2007,2,4,7,1030,1015,1050,1020,MQ,4031,N852AE,80,65,40,30,15,IND,ORD,177,23,17,0,,0,0,1,15,0,14
2007,2,5,1,1047,1015,1059,1020,MQ,4031,N502AE,72,65,42,39,32,IND,ORD,177,20,10,0,,0,0,0,7,0,32
2007,2,6,2,1034,1015,1220,1020,MQ,4031,N509AE,166,65,44,120,19,IND,ORD,177,27,95,0,,0,0,0,101,0,19
2007,2,7,3,1134,1015,1137,1020,MQ,4031,N521AE,63,65,48,77,79,IND,ORD,177,6,9,0,,0,17,0,0,0,60
2007,2,8,4,1017,1015,1014,1020,MQ,4031,N512AE,57,65,43,-6,2,IND,ORD,177,5,9,0,,0,0,0,0,0,0
2007,2,9,5,NA,1015,NA,1020,MQ,4031,0,NA,65,NA,NA,NA,IND,ORD,177,0,0,1,A,0,0,0,0,0,0
2007,2,10,6,1049,1015,1109,1020,MQ,4031,N522AE,80,65,44,49,34,IND,ORD,177,18,18,0,,0,6,0,15,0,28
2007,2,11,7,1025,1015,1037,1020,MQ,4031,N826AE,72,65,43,17,10,IND,ORD,177,18,11,0,,0,0,0,7,0,10
2007,2,12,1,1056,1015,1108,1020,MQ,4031,N517AE,72,65,43,48,41,IND,ORD,177,6,23,0,,0,0,0,7,0,41
2007,2,13,2,NA,1015,NA,1020,MQ,4031,0,NA,65,NA,NA,NA,IND,ORD,177,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,1155,1015,1157,1020,MQ,4031,N524AE,62,65,40,97,100,IND,ORD,177,6,16,0,,0,0,0,0,0,97
2007,2,15,4,1109,1015,1117,1020,MQ,4031,N523AE,68,65,37,57,54,IND,ORD,177,17,14,0,,0,0,0,3,0,54
2007,2,16,5,1042,1015,1046,1020,MQ,4031,N517AE,64,65,47,26,27,IND,ORD,177,5,12,0,,0,0,0,0,0,26
2007,2,17,6,1100,1015,1230,1020,MQ,4031,N523AE,150,65,37,130,45,IND,ORD,177,12,101,0,,0,0,10,85,0,35
2007,2,18,7,1032,1015,1027,1020,MQ,4031,N834AE,55,65,40,7,17,IND,ORD,177,5,10,0,,0,0,0,0,0,0
2007,2,19,1,1458,1015,1533,1020,MQ,4031,N519AE,95,65,49,313,283,IND,ORD,177,6,40,0,,0,273,0,30,0,10
2007,2,20,2,1046,1015,1041,1020,MQ,4031,N501BG,55,65,35,21,31,IND,ORD,177,4,16,0,,0,1,0,0,0,20
2007,2,21,3,1142,1015,1142,1020,MQ,4031,N518AE,60,65,34,82,87,IND,ORD,177,10,16,0,,0,0,0,0,0,82
2007,2,22,4,1018,1015,1038,1020,MQ,4031,N506AE,80,65,44,18,3,IND,ORD,177,7,29,0,,0,0,0,18,0,0
2007,2,23,5,1026,1015,1037,1020,MQ,4031,N519AE,71,65,49,17,11,IND,ORD,177,6,16,0,,0,0,0,6,0,11
2007,2,24,6,1030,1015,1025,1020,MQ,4031,N512AE,55,65,34,5,15,IND,ORD,177,7,14,0,,0,0,0,0,0,0
2007,2,25,7,NA,1015,NA,1020,MQ,4031,0,NA,65,NA,NA,NA,IND,ORD,177,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,1011,1015,1045,1020,MQ,4031,N517AE,94,65,44,25,-4,IND,ORD,177,36,14,0,,0,0,0,25,0,0
2007,2,27,2,1119,1015,1125,1020,MQ,4031,N506AE,66,65,39,65,64,IND,ORD,177,4,23,0,,0,57,0,1,0,7
2007,2,28,3,1022,1015,1021,1020,MQ,4031,N506AE,59,65,42,1,7,IND,ORD,177,8,9,0,,0,0,0,0,0,0
2007,2,1,4,1223,1210,1518,1455,MQ,4032,N645AE,115,105,74,23,13,ORD,IAD,589,6,35,0,,0,3,0,10,0,10
2007,2,2,5,1222,1210,1526,1455,MQ,4032,N908AE,124,105,79,31,12,ORD,IAD,589,22,23,0,,0,0,8,19,0,4
2007,2,4,7,1225,1210,1506,1455,MQ,4032,N665BC,101,105,81,11,15,ORD,IAD,589,5,15,0,,0,0,0,0,0,0
2007,2,5,1,1251,1210,1523,1455,MQ,4032,N649PP,92,105,78,28,41,ORD,IAD,589,7,7,0,,0,0,3,0,0,25
2007,2,6,2,NA,1210,NA,1455,MQ,4032,0,NA,105,NA,NA,NA,ORD,IAD,589,0,0,1,B,0,0,0,0,0,0
2007,2,7,3,1224,1210,1501,1455,MQ,4032,N690AE,97,105,78,6,14,ORD,IAD,589,5,14,0,,0,0,0,0,0,0
2007,2,8,4,1214,1210,1454,1455,MQ,4032,N674RJ,100,105,72,-1,4,ORD,IAD,589,18,10,0,,0,0,0,0,0,0
2007,2,9,5,1203,1210,1437,1455,MQ,4032,N681AE,94,105,76,-18,-7,ORD,IAD,589,5,13,0,,0,0,0,0,0,0
2007,2,11,7,1208,1210,1455,1455,MQ,4032,N687JS,107,105,74,0,-2,ORD,IAD,589,15,18,0,,0,0,0,0,0,0
2007,2,12,1,1436,1210,1715,1455,MQ,4032,N664MS,99,105,78,140,146,ORD,IAD,589,5,16,0,,0,102,0,0,0,38
2007,2,13,2,NA,1210,NA,1455,MQ,4032,0,NA,105,NA,NA,NA,ORD,IAD,589,0,0,1,B,0,0,0,0,0,0
2007,2,14,3,NA,1210,NA,1455,MQ,4032,0,NA,105,NA,NA,NA,ORD,IAD,589,0,0,1,B,0,0,0,0,0,0
2007,2,15,4,1230,1210,1524,1455,MQ,4032,N659AE,114,105,84,29,20,ORD,IAD,589,14,16,0,,0,0,0,9,0,20
2007,2,16,5,1234,1210,1515,1455,MQ,4032,N681AE,101,105,82,20,24,ORD,IAD,589,8,11,0,,0,0,0,0,0,20
2007,2,18,7,1206,1210,1448,1455,MQ,4032,N631AE,102,105,83,-7,-4,ORD,IAD,589,4,15,0,,0,0,0,0,0,0
2007,2,19,1,1204,1210,1456,1455,MQ,4032,N657AE,112,105,75,1,-6,ORD,IAD,589,25,12,0,,0,0,0,0,0,0
2007,2,20,2,1207,1210,1452,1455,MQ,4032,N622AE,105,105,76,-3,-3,ORD,IAD,589,16,13,0,,0,0,0,0,0,0
2007,2,21,3,1201,1210,1458,1455,MQ,4032,N622AE,117,105,82,3,-9,ORD,IAD,589,13,22,0,,0,0,0,0,0,0
2007,2,22,4,1322,1210,1615,1455,MQ,4032,N615AE,113,105,77,80,72,ORD,IAD,589,23,13,0,,0,0,0,9,0,71
2007,2,23,5,1209,1210,1449,1455,MQ,4032,N689EC,100,105,77,-6,-1,ORD,IAD,589,10,13,0,,0,0,0,0,0,0
2007,2,25,7,NA,1210,NA,1455,MQ,4032,0,NA,105,NA,NA,NA,ORD,IAD,589,0,0,1,B,0,0,0,0,0,0
2007,2,26,1,1248,1210,1547,1455,MQ,4032,N935AE,119,105,87,52,38,ORD,IAD,589,6,26,0,,0,0,9,14,0,29
2007,2,27,2,1210,1210,1455,1455,MQ,4032,N670AE,105,105,77,0,0,ORD,IAD,589,11,17,0,,0,0,0,0,0,0
2007,2,28,3,1209,1210,1509,1455,MQ,4032,N900AE,120,105,74,14,-1,ORD,IAD,589,21,25,0,,0,0,0,0,0,0
2007,2,1,4,920,925,1105,1110,MQ,4033,N931AE,45,45,30,-5,-5,ORD,GRR,137,3,12,0,,0,0,0,0,0,0
2007,2,2,5,936,925,1124,1110,MQ,4033,N684JW,48,45,30,14,11,ORD,GRR,137,3,15,0,,0,0,0,0,0,0
2007,2,3,6,NA,925,NA,1110,MQ,4033,0,NA,45,NA,NA,NA,ORD,GRR,137,0,0,1,B,0,0,0,0,0,0
2007,2,4,7,924,925,1128,1110,MQ,4033,N941LT,64,45,32,18,-1,ORD,GRR,137,6,26,0,,0,0,0,18,0,0
2007,2,5,1,929,925,1130,1110,MQ,4033,N675AE,61,45,41,20,4,ORD,GRR,137,4,16,0,,0,0,0,20,0,0
2007,2,6,2,946,925,1309,1110,MQ,4033,N680AE,143,45,29,119,21,ORD,GRR,137,32,82,0,,0,0,0,98,0,21
2007,2,7,3,921,925,1109,1110,MQ,4033,N641AE,48,45,26,-1,-4,ORD,GRR,137,8,14,0,,0,0,0,0,0,0
2007,2,8,4,941,925,1125,1110,MQ,4033,N630AE,44,45,29,15,16,ORD,GRR,137,6,9,0,,0,15,0,0,0,0
2007,2,9,5,921,925,1101,1110,MQ,4033,N682AE,40,45,27,-9,-4,ORD,GRR,137,3,10,0,,0,0,0,0,0,0
2007,2,10,6,948,925,1133,1110,MQ,4033,N656AE,45,45,25,23,23,ORD,GRR,137,6,14,0,,0,23,0,0,0,0
2007,2,11,7,918,925,1109,1110,MQ,4033,N657AE,51,45,32,-1,-7,ORD,GRR,137,3,16,0,,0,0,0,0,0,0
2007,2,12,1,922,925,1122,1110,MQ,4033,N646AE,60,45,24,12,-3,ORD,GRR,137,8,28,0,,0,0,0,0,0,0
2007,2,13,2,947,925,1204,1110,MQ,4033,N619AE,77,45,26,54,22,ORD,GRR,137,5,46,0,,0,0,22,32,0,0
2007,2,14,3,NA,925,NA,1110,MQ,4033,0,NA,45,NA,NA,NA,ORD,GRR,137,0,0,1,B,0,0,0,0,0,0
2007,2,15,4,1006,925,1154,1110,MQ,4033,N652RS,48,45,26,44,41,ORD,GRR,137,2,20,0,,0,41,0,3,0,0
2007,2,16,5,925,925,1111,1110,MQ,4033,N649PP,46,45,31,1,0,ORD,GRR,137,3,12,0,,0,0,0,0,0,0
2007,2,17,6,NA,925,NA,1110,MQ,4033,0,NA,45,NA,NA,NA,ORD,GRR,137,0,0,1,B,0,0,0,0,0,0
2007,2,18,7,935,925,1120,1110,MQ,4033,N655AE,45,45,30,10,10,ORD,GRR,137,3,12,0,,0,0,0,0,0,0
2007,2,19,1,920,925,1118,1110,MQ,4033,N634AE,58,45,26,8,-5,ORD,GRR,137,5,27,0,,0,0,0,0,0,0
2007,2,20,2,924,925,1109,1110,MQ,4033,N613AE,45,45,25,-1,-1,ORD,GRR,137,4,16,0,,0,0,0,0,0,0
2007,2,21,3,NA,925,NA,1110,MQ,4033,0,NA,45,NA,NA,NA,ORD,GRR,137,0,0,1,B,0,0,0,0,0,0
2007,2,22,4,920,925,1104,1110,MQ,4033,N659AE,44,45,26,-6,-5,ORD,GRR,137,4,14,0,,0,0,0,0,0,0
2007,2,23,5,920,925,1101,1110,MQ,4033,N630AE,41,45,25,-9,-5,ORD,GRR,137,3,13,0,,0,0,0,0,0,0
2007,2,24,6,920,925,1105,1110,MQ,4033,N617AE,45,45,26,-5,-5,ORD,GRR,137,4,15,0,,0,0,0,0,0,0
2007,2,25,7,1210,925,1430,1110,MQ,4033,N680AE,80,45,28,200,165,ORD,GRR,137,7,45,0,,0,165,0,35,0,0
2007,2,26,1,932,925,1153,1110,MQ,4033,N619AE,81,45,33,43,7,ORD,GRR,137,6,42,0,,0,0,7,36,0,0
2007,2,27,2,920,925,1107,1110,MQ,4033,N686AE,47,45,34,-3,-5,ORD,GRR,137,3,10,0,,0,0,0,0,0,0
2007,2,28,3,920,925,1111,1110,MQ,4033,N922AE,51,45,27,1,-5,ORD,GRR,137,5,19,0,,0,0,0,0,0,0
2007,2,1,4,2136,2055,2326,2240,MQ,4035,N523AE,110,105,82,46,41,ORD,XNA,522,5,23,0,,0,0,10,5,0,31
2007,2,2,5,2100,2055,2303,2240,MQ,4035,N502AE,123,105,86,23,5,ORD,XNA,522,3,34,0,,0,0,0,23,0,0
2007,2,3,6,2053,2055,2239,2240,MQ,4035,N509AE,106,105,83,-1,-2,ORD,XNA,522,6,17,0,,0,0,0,0,0,0
2007,2,4,7,2054,2055,2235,2240,MQ,4035,N522AE,101,105,81,-5,-1,ORD,XNA,522,5,15,0,,0,0,0,0,0,0
2007,2,5,1,2134,2055,2302,2240,MQ,4035,N500AE,88,105,68,22,39,ORD,XNA,522,4,16,0,,0,0,0,0,0,22
2007,2,6,2,2215,2055,8,2240,MQ,4035,N523AE,113,105,79,88,80,ORD,XNA,522,4,30,0,,0,3,0,8,0,77
2007,2,7,3,NA,2055,NA,2240,MQ,4035,0,NA,105,NA,NA,NA,ORD,XNA,522,0,0,1,A,0,0,0,0,0,0
2007,2,8,4,2140,2055,2327,2240,MQ,4035,N509AE,107,105,82,47,45,ORD,XNA,522,4,21,0,,0,14,0,2,0,31
2007,2,9,5,2245,2055,30,2240,MQ,4035,N516AE,105,105,86,110,110,ORD,XNA,522,8,11,0,,0,15,0,0,0,95
2007,2,10,6,2055,2055,2248,2240,MQ,4035,N678AE,113,105,85,8,0,ORD,XNA,522,8,20,0,,0,0,0,0,0,0
2007,2,11,7,2116,2055,2256,2240,MQ,4035,N523AE,100,105,82,16,21,ORD,XNA,522,3,15,0,,0,13,0,0,0,3
2007,2,12,1,2235,2055,23,2240,MQ,4035,N512AE,108,105,82,103,100,ORD,XNA,522,4,22,0,,0,0,0,3,0,100
2007,2,13,2,2122,2055,2259,2240,MQ,4035,N512AE,97,105,78,19,27,ORD,XNA,522,4,15,0,,0,0,19,0,0,0
2007,2,14,3,2302,2055,41,2240,MQ,4035,N524AE,99,105,80,121,127,ORD,XNA,522,6,13,0,,0,0,4,0,0,117
2007,2,15,4,2122,2055,2259,2240,MQ,4035,N518AE,97,105,73,19,27,ORD,XNA,522,4,20,0,,0,0,0,0,0,19
2007,2,16,5,2230,2055,6,2240,MQ,4035,N512AE,96,105,76,86,95,ORD,XNA,522,3,17,0,,0,0,52,0,0,34
2007,2,17,6,2123,2055,2250,2240,MQ,4035,N519AE,87,105,68,10,28,ORD,XNA,522,3,16,0,,0,0,0,0,0,0
2007,2,18,7,2101,2055,2233,2240,MQ,4035,N506AE,92,105,78,-7,6,ORD,XNA,522,3,11,0,,0,0,0,0,0,0
2007,2,19,1,2222,2055,2359,2240,MQ,4035,N523AE,97,105,77,79,87,ORD,XNA,522,3,17,0,,0,35,0,0,0,44
2007,2,20,2,2236,2055,6,2240,MQ,4035,N518AE,90,105,77,86,101,ORD,XNA,522,4,9,0,,0,54,0,0,0,32
2007,2,21,3,2120,2055,2247,2240,MQ,4035,N515AE,87,105,72,7,25,ORD,XNA,522,4,11,0,,0,0,0,0,0,0
2007,2,22,4,2133,2055,2304,2240,MQ,4035,N509AE,91,105,74,24,38,ORD,XNA,522,4,13,0,,0,13,0,0,0,11
2007,2,23,5,2052,2055,2232,2240,MQ,4035,N519AE,100,105,78,-8,-3,ORD,XNA,522,3,19,0,,0,0,0,0,0,0
2007,2,24,6,NA,2055,NA,2240,MQ,4035,0,NA,105,NA,NA,NA,ORD,XNA,522,0,0,1,B,0,0,0,0,0,0
2007,2,25,7,2122,2055,2312,2240,MQ,4035,N515AE,110,105,78,32,27,ORD,XNA,522,13,19,0,,0,0,27,5,0,0
